image_file,extracted_text
219gbqQt+ML.jpg,"Jamieson 5,0 in Melatonin 12 cm T Chorr"
21MMHRwESkS.jpg,TAYLORS 12 Cm CNoLISH dacekeast Tea NET Etgoniinir
21QgHgZueoL.jpg,
21zzjm7N-bL.jpg,MHARIVAT
31+js6iZEpL.jpg,"#tilok 1e""),sstt.hJ 11 in 27 cm"
31-VeX4o+1L.jpg,@gcrriaga 7.0 in 17 cm 0 cntRki Pack 2ring
312VjfGhtaL.jpg,"Nahrwerte EncEic 438 k/ #C4kcal 40 8 CORNY davon Eealligie FelL Juel 27 8 Dscho Kahlenhuctat 15,0 & dwvon /ucker 7,6 6 Enells 1,36"
312w9dCkCXL.jpg,Brown wire posilive pole Fuse Black wire - negative I2VDC polel
313O+v47PCL.jpg,YANKCC CANDLe] K07e IEON
314TSJHxwsL.jpg,25 cm 4 23 cm Weight : 6 g
316sd87KDhL.jpg,Splanooa GAep 5.8 In MUMPIN FIE WICE 14 cm Auonncam
3177OwZjFwL.jpg,N E E D L Y Vita € glow jelly Vita C_Trus complex 210 & / 7.40 02.(60 pad pads)
317sgKIT+4L.jpg,#23 3.7 Inch 3 7 nck
3184otwRvUL.jpg,gure OBGANIC SAFFRON
318J-1rll8L.jpg,"JO Roccco STYLE TraY Stze 40.5x26,2*2 8ctn Wa 7cm W26,2m Mutor s1z0 27>18 Zcm Weigha1220g Material resin QrOr colour LZTcm"
319ATllSokL.jpg,
31aC-8VzcSL.jpg,KASHMIRI MIRCH
31Aprw5mTPL.jpg,PATANJALL Shilajit C a p $ u | e Icatan Exh Usfmgebwtacr | CAL Nnino Pont Urod Fol Used Quanllly (mal LMlux RockBrudale Poluer 3 eeee Ce
31AXA9rcyQL.jpg,High-load-bearing Aluminium Alloy Five-star Feeth 800KG Static load-bearing capacity
31beqidFlDL.jpg,ROYAL CANIN 10 In 26 cm HAIR& SKIN
31cA2VtuAFL.jpg,WEIGHTED: 1.5lb 17in
31CsSpYF2zL.jpg,8Kg Kolloo
31cWK03j+DL.jpg,8 1 8 # 2 1 24 5 #
31dd5rlhFwL.jpg,Weight: 379g Maximum: 84cm 42 cm 16 cm
