image_file,extracted_text
211EIgVhPEL.jpg,000 JIv BL-4U NOKIA
21jpeKcd2pL.jpg,"%s1 reemithi 'GhIdi"""
21xaaWZSvdL.jpg,weight 12g
31+o1o1QvqL.jpg,40r Rodteed 5.3in 13 cm
31+oElhE92S.jpg,66mm 1 Volumes 500 ml 65mm Ueighto 315g
31+sQPvMbQL.jpg,aroms NASAL PHYIOSUN Agton SPRAV SINUSITE chomioue Icue RAAdelIn JOULcI
31-OYpZApLL.jpg,fssai 13321010000023
31-QAoUmMML.jpg,GOuRMET 5.5 In oxerit 13 Cm
31-VLZBRy5L.jpg,"Yoi ea Throer Comfart 5,0 in 12 cm"
310ePGM1YiL.jpg,"H Chicctln Cnilli Fondur Met WL.25290 7,3in 18 cm Vamuana"
310x-tyo8NL.jpg,GUANG CITANG Bita35} BU ZHONG YI QI WAN cencentrled QiVive Hgtodi dlatoty Supplamen
310yvCzosVL.jpg,CCIAFLETC [RY00Gf0S VET-PRO EXCLUSTT PETFCoD MUIRITIONAL ^iDTor DOCS Wih ADVERSE REACTIONS Tc FOOO Ieste -eghgneheeocm Hocoarta Ioy HYPOALLERGENIC 12 KG dtools
313mapmtsgL.jpg,24mm 50g 8 8mm
3161MPgspGL.jpg,Qxanne BROTTRUNK BROTTRUNK? FUR PFERDE
3161rJwGMvS.jpg,Mintant handtaltul MASALA CHAI 1 incredibly Authentic
316EMmnRPOS.jpg,CHAIPOINT ~utant handeft MASALA CHAIPOINT CHAI incrediely authentIC '0 J7vine; 1 Mnanars Je Neret
317QjggwTTL.jpg,ToBLERONE
318Ik5qB+zL.jpg,"NUTRITION INFORMATION Typical Values per 100g: ENERGY 1805 kJ / 378 kcal FAT 0.3g Of Which Saturates 0.2g CARBOHYDRATE 93.7g Of Which Sugars 75.5g, Protein 0.0g, Salt 0.93g"
318WF7wRpuL.jpg,urah fa h #4e8 'Madhurs Byadgi Mirchi Unuinultta Uaaaenntinnnnia IOO A
319KzQyXnVL.jpg,5.7 in Calcium+D 14cm GuMMILS
