image_file,extracted_text
2185u1c5ffL.jpg,ROYAL CANIN 5.7 in I 14cm Fne4SE BEAUTY
21J02hl-6LL.jpg,12v (e
21ts-paaEvL.jpg,
31+G-2uGjCL.jpg,{ 8 15cm/5.9in Weight: 60g
311tIwRDI7L.jpg,"Ingredients Par gelule Panax Ginseng 200mg Ophiocordyceps sinensis 100mg Ganoderma lucidum 75mg Alpinia galanga s0mg Ginkgo Biloba 25mg Vitamine C 40mg VAR"" 8umg Vilamine E 10mg VR AZmg"
311yJR2sSJL.jpg,GITE ##MIGHINO BEGCIANO 7.7in 19 cm
314C98iJjgL.jpg,"Gutfried 8.1 In FRORST Iurer"""" 20 cm"
3171Y4zRJ5S.jpg,CUIMB VET-PRO LEL? NODADUAROOSTDFCOJ Credne hypoallcacchic @ools
317c077+NoL.jpg,"Lz""AIN"" Let 100 GM"
317lZmZWDQL.jpg,purecz Garlic Powder lkge
31860KoyMIL.jpg,"""Wagner Cureum 17 cm"
318rlmae6oL.jpg,1 ! % !_ {lar LJLLI aumftnus Li L ClCCCL E liCELS Ecgn St (1.6} 4
31aHorPeWIL.jpg,4.5 in Johns cm Suon
31bkN6FXCkL.jpg,0 DIMENSIONS & WEIGHT 500 a 1400-2100 EDSAHHEICHT 500 DEATI 8.5 WIGhI
31BTXfssteL.jpg,GLIZZY 2 8 720W
31bXGiNIHoS.jpg,"Big2402 "" ""cenline Iqaygo Redpor/"
31C8GefdNUL.jpg,Zircon Imitation Roso Gold Platod 2CM Sue 0 7 8 9 Wetpht Aboutso
31cAEgFHx9L.jpg,WEIGHED IN AT SOO POUNDS_
31cQ4cq2h1L.jpg,Baidyanath TurVED LASHUNADI BATI ktl h Indigestion & G25 boett Labatud & Ieid Evctad Wi [
31d9YT2NhTL.jpg,"U M Charcoal Mask Reentln cicanaing Magh Inage Sdotha Idto Telnaan carutjns Kelyathin, Auen Iarer acrobjeou cnt 10-15 Iinute , Wtr KNEhaorh Benit W00 thc Jline circulg #cn 4J0(0re Clay Funo"
31dz87+VGjL.jpg,"Wg LaNo 490 / 25D Lalch No, Mlg; Dale Dale WaRe In Rs, qike Jd Qly 100 Nos ISIddh PHARMA PRIvATE LIMiTed Juncor Euanatettnehk 000 Cc"
31EEuKo3WyL.jpg,Virgin Gold Natural Silk Cotton con 10090 Pure Silk Cotton NET WEIGHT:IKG
31EJJg9ZOoL.jpg,Ingredients Par gelule Panax Ginseng 20gmg Ophiocordyceps sinensis Ganodlerma lucidum Alpinia galanga 50mg Ginkgo Biloba Vitamine € 40mg INR:80m2 vilamine E Lk421 100m9 75mng 25m19 1mg
31FPVUHnzuL.jpg,ROYAL CANIN 5.7 In O 14 cm MTE4SF BEAUTY
31FtKURrRxL.jpg,8 Hu
31GPsQA85AL.jpg,in #
31hlM88rLLL.jpg,859 ROYAL CANIN ADULI Yorkshire Terer cOAIHENIN ettcelte
31hroP9-mbL.jpg,FENI Hel4 &d (Fzilaa) Baldyanath MAHAMASH TEL MAens
31J4ehxOUJL.jpg,Kefir 3 Kombucha Aromatisation Frais
31Lk1knoQiL.jpg,Maratd GRANA PADANO 18 cm
31LnySUWAEL.jpg,"Prasnic TULSI SWEET LEMON TEA"" 5.9 in 15 cmn"
31n7BMEVwaL.jpg,specialty 40w LED LOnger 120 E17 1 BULB
31nC6go05GS.jpg,"COOd STATE HEATh Solu_ IONIC BORON 2000 PPM Liquid. Nano-lonle Minerab lonai Grade SUPPLEMENT L1FL.0z,/240 Jull Prolest DIETARY"
31ntUq4CWhL.jpg,Eastem Kasherici € hill 8.1 In 20 cm
31offJOP+9L.jpg,POMODORL PELATI Clad 101s Foroocro @2EMe UtoAT CASAR
31OpP1WG7pL.jpg,60w
31PqQLOiVRL.jpg,Product Size Chain length:15.74in+1.96in Weight8g
31Q5Ng24b0L.jpg,FEEDING TABLE Dog Weight 2kg 3 kg 4kg 3+% ME 2934 kcallkg
31QDs5iPYCL.jpg,YANKEE CANDU (GINSIMN COOKE Ooor LLMIATN
31qtbpP9QmL.jpg,WEIGHED IN AT SOO POUNDS_
31R-ZgFWSuL.jpg,"COMMODITY Info #Nava-reNu{4uat]'Iaiu Brands Jinse Weight 10,99 Item Necklace Size AOcm-Scm Mode No; -20120713044 Material AA Copper Zicon Sione"
31S0S1OrwDL.jpg,"ZITSTICKA 15 PORE VAC"" Clearing clay mask Unclogs pores Deeply exfoliates Extracts iomi 3,38"
